timestamp,model,symbol,pred,win,stake,pnl,units,risked,paper
2025-09-13T10:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-13T16:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-14T04:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-14T13:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-15T13:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-16T11:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-18T01:30:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-6.07,-0.025297,0.715417,0
2025-09-18T03:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-18T03:45:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-18T06:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-19T19:00:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-19T20:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,5.19,0.021628,0.715417,0
2025-09-20T03:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-20T06:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,153.56,0.639827,0.715417,0
2025-09-20T08:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-20T10:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-20T15:30:00+00:00,quarterhour,BTCUSDT,1,1,171.70,75.73,0.315550,0.715417,0
2025-09-20T18:15:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-20T19:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-20T19:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
2025-09-20T20:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-21T15:00:00+00:00,quarterhour,BTCUSDT,1,1,171.70,19.09,0.079540,0.715417,0
2025-09-21T15:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-21T17:00:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-23T01:15:00+00:00,quarterhour,BTCUSDT,1,1,171.70,24.00,0.099992,0.715417,0
2025-09-23T01:45:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-13.23,-0.055146,0.715417,0
2025-09-23T02:30:00+00:00,quarterhour,BTCUSDT,1,0,171.70,0.00,0.000000,0.000000,0
2025-09-23T05:15:00+00:00,quarterhour,BTCUSDT,-1,0,171.70,-0.00,-0.000000,0.000000,0
